CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
589638,1928782802,Male,18-25,16/05/2021 20:09:56,Clothing,No,,0.0,2585.572,2585.572,Credit Card,Chennai
101531,8842482005,Female,45-60,24/07/2021 04:51:58,Home & Kitchen,Yes,SEASONALOFFER21,287.17,531.6498,244.4798,Credit Card,Mumbai
670079,3915807319,Other,25-45,11/03/2022 20:26:37,Books,Yes,WELCOME5,450.95,1733.2949499999997,1282.3449499999997,Net Banking,Kolkata
594435,4298635055,Female,25-45,03/06/2024 13:18:46,Electronics,Yes,WELCOME5,373.58,5031.405,4657.825,Credit Card,Mumbai
868020,1762069623,Other,25-45,22/02/2021 07:24:40,Electronics,No,,0.0,1588.87355,1588.87355,International Card,Hyderabad
473053,3083205683,Other,45-60,11/04/2021 20:49:37,Electronics,Yes,WELCOME5,460.03,1625.756,1165.726,Paytm UPI,Bangalore
710738,2049716965,Other,25-45,21/05/2024 23:23:37,Beauty and Health,Yes,SEASONALOFFER21,410.11,4081.0750000000003,3670.965,Credit Card,Pune
992288,7126543886,Other,25-45,23/04/2021 09:13:26,Books,Yes,WELCOME5,337.41,4161.069,3823.6590000000006,Debit Card,Mumbai
545555,1482741038,Male,18-25,03/09/2022 16:28:21,Electronics,Yes,SAVE10,274.83,653.028075,378.19807499999996,Debit Card,Delhi
298991,3595857620,Male,45-60,19/10/2021 07:13:54,Clothing,Yes,NEWYEARS,391.3,1224.7620000000002,833.4620000000002,Credit Card,Mumbai
163918,8616193609,Other,45-60,07/11/2023 06:56:04,Electronics,Yes,NEWYEARS,313.93,7795.5228,7481.592799999999,International Card,Mumbai
769615,8024865358,Female,25-45,09/02/2023 15:55:27,Home & Kitchen,Yes,SEASONALOFFER21,243.55,1806.114,1562.564,Google Pay UPI,Mumbai
498658,1059018161,Other,18-25,07/10/2019 04:33:00,Books,No,,0.0,4165.37,4165.37,Debit Card,Chennai
502349,3964650442,Female,18-25,31/08/2024 03:59:17,Beauty and Health,Yes,SEASONALOFFER21,383.84,1208.3374999999999,824.4975,Credit Card,Varanasi
590891,7283165881,Male,18-25,19/08/2022 08:51:21,Home & Kitchen,No,,0.0,1821.7034999999998,1821.7034999999998,Cash on Delivery,Delhi
820126,4794924875,Male,25-45,13/03/2021 13:53:24,Clothing,Yes,SAVE10,302.96,1962.8862,1659.9261999999999,Credit Card,Hyderabad
109263,9327988892,Female,25-45,06/05/2022 05:05:54,Electronics,Yes,NEWYEARS,235.16,1543.4035,1308.2434999999998,Credit Card,Delhi
925145,3274611172,Male,under 18,26/11/2021 11:55:19,Electronics,No,,0.0,6715.5231,6715.5231,Credit Card,Dehradun
590281,5257119015,Other,under 18,21/01/2024 22:59:10,Sports & Fitness,Yes,WELCOME5,259.98,1098.4724999999999,838.4924999999998,Credit Card,Delhi
551533,3065705405,Male,25-45,20/11/2022 11:09:45,Clothing,Yes,FESTIVE50,262.25,3736.6927,3474.4427,Credit Card,Ahmedabad
599374,4921929533,Other,18-25,17/05/2022 17:38:28,Electronics,No,,0.0,5277.901999999999,5277.901999999999,Credit Card,Delhi
691743,7411583183,Male,18-25,03/06/2023 02:19:21,Sports & Fitness,No,,0.0,3298.914,3298.914,Debit Card,Delhi
335097,3657753528,Male,25-45,06/09/2020 07:25:42,Electronics,No,,0.0,4716.858825,4716.858825,Credit Card,Chennai
898683,3690179068,Female,25-45,31/05/2024 20:54:59,Electronics,Yes,SEASONALOFFER21,119.23,5281.174999999999,5161.945,Debit Card,Mumbai
935981,2942167303,Other,18-25,06/11/2020 20:24:09,Sports & Fitness,Yes,SAVE10,102.64,325.33410000000003,222.69410000000005,Debit Card,Delhi
993604,3072891660,Male,25-45,01/04/2024 13:32:10,Sports & Fitness,No,,0.0,2726.0874999999996,2726.0874999999996,Debit Card,Mumbai
297101,5154789593,Other,25-45,31/12/2019 13:16:38,Toys & Games,No,,0.0,3400.488,3400.488,Credit Card,Bangalore
904373,8918915082,Male,25-45,02/03/2020 20:18:59,Electronics,Yes,SEASONALOFFER21,448.88,907.874625,458.99462500000004,Paytm UPI,Delhi
305064,9790024383,Female,60 and above,26/09/2021 02:16:13,Beauty and Health,No,,0.0,1519.5180000000003,1519.5180000000003,Credit Card,Chennai
583694,3231985336,Female,under 18,09/05/2024 16:59:54,Sports & Fitness,No,,0.0,1328.5,1328.5,Paytm UPI,Ahmedabad
551289,6163003692,Other,45-60,18/07/2024 21:06:10,Home & Kitchen,No,,0.0,3548.3625,3548.3625,Credit Card,Mumbai
459602,3755275435,Other,18-25,27/03/2021 17:42:37,Clothing,No,,0.0,4496.2588000000005,4496.2588000000005,International Card,Bangalore
640410,4596500568,Female,25-45,21/02/2021 14:14:20,Beauty and Health,Yes,FESTIVE50,214.07,3731.1175,3517.0474999999997,Debit Card,Bangalore
292843,5781397906,Male,25-45,28/10/2019 16:13:16,Toys & Games,Yes,FESTIVE50,397.99,1503.1170000000002,1105.1270000000002,Credit Card,Chennai
443260,5402372235,Male,45-60,17/07/2021 12:06:31,Pet Care,Yes,WELCOME5,283.5,3729.5478000000003,3446.0478000000003,Debit Card,Chennai
765695,6059250053,Other,45-60,12/05/2020 20:12:55,Sports & Fitness,No,,0.0,4691.8935,4691.8935,Debit Card,Bangalore
634723,3346703404,Male,18-25,23/11/2020 19:22:54,Sports & Fitness,No,,0.0,4585.7311500000005,4585.7311500000005,Credit Card,Ahmedabad
550246,8533934055,Other,25-45,22/04/2021 03:43:56,Clothing,No,,0.0,1130.844,1130.844,PhonePe UPI,Delhi
591543,8350402056,Female,18-25,26/12/2022 16:46:21,Books,No,,0.0,8024.449299999999,8024.449299999999,Credit Card,Pune
971044,5982923649,Male,25-45,20/12/2020 21:49:18,Pet Care,Yes,SEASONALOFFER21,80.0,7127.5596000000005,7047.5596000000005,PhonePe UPI,Kolkata
120020,1704485464,Other,25-45,03/08/2021 17:46:00,Electronics,No,,0.0,5029.4310000000005,5029.4310000000005,Debit Card,Hyderabad
461908,1479761432,Female,25-45,07/06/2023 02:29:44,Toys & Games,No,,0.0,685.3788000000001,685.3788000000001,Debit Card,Bangalore
474880,2246113479,Other,25-45,20/03/2024 10:14:39,Beauty and Health,Yes,NEWYEARS,407.66,1413.5406249999999,1005.8806249999998,Credit Card,Bangalore
605258,4200234692,Female,25-45,20/02/2021 18:24:31,Beauty and Health,No,,0.0,3865.9164500000006,3865.9164500000006,Credit Card,Bangalore
814105,9119796208,Other,25-45,02/12/2023 14:36:42,Home & Kitchen,No,,0.0,6360.8328,6360.8328,Credit Card,Pune
549245,3919002616,Female,45-60,30/07/2020 20:43:11,Sports & Fitness,Yes,NEWYEARS,398.4,4701.4128,4303.0128,Credit Card,Delhi
864715,5653344616,Other,25-45,05/07/2023 22:32:57,Clothing,No,,0.0,994.356,994.356,Cash on Delivery,Other
612861,3171263487,Male,25-45,04/09/2020 08:41:24,Electronics,No,,0.0,988.12665,988.12665,Net Banking,Pune
877848,8744705320,Other,25-45,13/09/2023 08:52:19,Electronics,Yes,WELCOME5,218.68,5059.2402,4840.5602,Debit Card,Kolkata
646078,3567543288,Other,45-60,30/03/2021 05:09:08,Home & Kitchen,No,,0.0,2413.91865,2413.91865,Debit Card,Delhi
334662,2373782379,Male,25-45,20/07/2022 08:29:14,Home & Kitchen,Yes,WELCOME5,267.94,491.20064999999994,223.26064999999994,Paytm UPI,Lucknow
691240,6022041004,Other,25-45,25/06/2023 00:46:36,Clothing,Yes,SAVE10,361.94,2757.7691999999997,2395.8291999999997,International Card,Mumbai
475351,1067604757,Male,45-60,04/03/2021 02:39:37,Electronics,No,,0.0,4862.0506000000005,4862.0506000000005,Debit Card,Mumbai
237377,9765151526,Female,25-45,04/08/2024 21:01:42,Other,Yes,NEWYEARS,140.44,791.3375000000001,650.8975,Credit Card,Kolkata
393391,2283621339,Other,45-60,30/10/2023 02:47:50,Clothing,Yes,WELCOME5,446.61,3883.3344,3436.7244,Credit Card,Mumbai
446457,2451736145,Female,18-25,30/11/2019 09:55:27,Clothing,No,,0.0,1320.111,1320.111,Net Banking,Bangalore
209313,3893558291,Female,25-45,15/10/2022 02:26:46,Sports & Fitness,Yes,SEASONALOFFER21,373.68,3023.3500000000004,2649.6700000000005,PhonePe UPI,Delhi
190302,4401360160,Other,under 18,17/05/2020 13:50:27,Electronics,No,,0.0,1413.1845,1413.1845,Google Pay UPI,Chennai
578933,1318943812,Male,18-25,19/08/2022 06:09:50,Other,No,,0.0,1693.536,1693.536,Credit Card,Bangalore
162538,5412944279,Female,25-45,16/06/2022 23:35:33,Clothing,Yes,WELCOME5,70.16,1180.107,1109.947,Paytm UPI,Bangalore
950823,8711036303,Male,45-60,27/09/2019 15:18:29,Pet Care,Yes,SEASONALOFFER21,79.1,1468.1415000000002,1389.0415000000003,Credit Card,Delhi
515811,7561068269,Female,45-60,26/12/2023 12:15:19,Home & Kitchen,No,,0.0,3379.8408,3379.8408,Credit Card,Mumbai
283531,2374003085,Male,18-25,17/05/2024 06:22:52,Clothing,Yes,NEWYEARS,332.24,4139.825,3807.585,Net Banking,Chennai
853679,6545719354,Other,25-45,17/11/2023 22:43:38,Electronics,No,,0.0,7145.4552,7145.4552,Credit Card,Lucknow
220888,2918050690,Male,18-25,11/09/2021 09:31:58,Electronics,Yes,WELCOME5,253.89,1219.6107000000002,965.7207000000002,Debit Card,Dehradun
106177,8652210596,Male,45-60,02/01/2024 23:44:12,Home & Kitchen,No,,0.0,1787.14125,1787.14125,Google Pay UPI,Jaipur
570738,6370871025,Other,18-25,25/07/2023 01:08:08,Electronics,No,,0.0,3648.3804,3648.3804,Credit Card,Bangalore
634414,7914775523,Female,45-60,20/02/2020 07:06:07,Other,No,,0.0,2434.980975,2434.980975,Credit Card,Mumbai
238278,4151804013,Female,45-60,21/06/2024 15:14:02,Electronics,No,,0.0,3746.9587500000002,3746.9587500000002,Credit Card,Hyderabad
239494,9691710115,Male,18-25,17/07/2023 00:53:36,Beauty and Health,Yes,SEASONALOFFER21,134.19,3647.9483999999998,3513.7583999999997,Google Pay UPI,Bangalore
469082,6981615432,Male,25-45,21/03/2022 06:07:24,Clothing,No,,0.0,564.221625,564.221625,Cash on Delivery,Chennai
154282,4568163770,Female,18-25,10/08/2022 00:19:38,Home & Kitchen,Yes,SEASONALOFFER21,139.05,4440.5755,4301.5255,Credit Card,Mumbai
819602,6292656672,Other,25-45,03/07/2022 12:22:01,Clothing,No,,0.0,2279.16315,2279.16315,Debit Card,Hyderabad
130156,1033408431,Female,18-25,13/12/2023 07:21:13,Toys & Games,No,,0.0,878.9423999999998,878.9423999999998,Debit Card,Delhi
218152,4877367589,Other,18-25,23/06/2023 07:12:20,Home & Kitchen,Yes,NEWYEARS,353.82,1532.8332,1179.0132,Debit Card,Mumbai
669408,6012217942,Female,60 and above,25/06/2023 20:42:58,Sports & Fitness,Yes,NEWYEARS,374.24,540.7128,166.4728,Credit Card,Mumbai
250116,4114213348,Male,25-45,19/05/2024 14:15:33,Electronics,No,,0.0,1680.4375,1680.4375,Paytm UPI,Varanasi
820328,1110804726,Male,25-45,15/05/2024 09:16:01,Books,Yes,SAVE10,452.41,3311.6625,2859.2525,Google Pay UPI,Chennai
211134,4898863726,Other,under 18,28/10/2020 17:18:41,Beauty and Health,No,,0.0,3058.0704,3058.0704,Credit Card,Pune
508556,5341705868,Male,45-60,19/08/2020 19:53:03,Electronics,Yes,NEWYEARS,136.67,1596.7455,1460.0755,Google Pay UPI,Bangalore
749641,1677102178,Male,18-25,11/05/2021 23:06:28,Electronics,Yes,SEASONALOFFER21,491.42,3953.9390000000003,3462.5190000000002,Paytm UPI,Chennai
260044,2097874931,Other,25-45,08/05/2023 15:57:55,Beauty and Health,Yes,FESTIVE50,482.64,4707.336,4224.696,Paytm UPI,Kolkata
680278,4845675713,Female,25-45,23/12/2022 12:03:53,Sports & Fitness,Yes,NEWYEARS,480.2,2510.7466999999997,2030.5466999999996,Debit Card,Pune
109600,3294214704,Other,18-25,03/05/2020 06:16:00,Home & Kitchen,No,,0.0,3039.7605000000003,3039.7605000000003,Cash on Delivery,Mumbai
738359,3562110878,Male,45-60,23/10/2022 23:54:27,Electronics,No,,0.0,3777.5682999999995,3777.5682999999995,Debit Card,Hyderabad
506271,1126573573,Male,45-60,17/04/2022 09:20:21,Home & Kitchen,Yes,NEWYEARS,375.8,1621.0745,1245.2745,Credit Card,Mumbai
572645,5473025524,Male,25-45,24/05/2022 12:20:20,Other,No,,0.0,2351.865,2351.865,Credit Card,Pune
744819,1275805454,Other,18-25,15/09/2023 19:13:04,Pet Care,No,,0.0,5379.4692000000005,5379.4692000000005,Debit Card,Delhi
944492,8868042001,Female,25-45,03/10/2023 01:25:24,Beauty and Health,No,,0.0,1930.8300000000002,1930.8300000000002,Net Banking,Hyderabad
919264,4444443569,Male,45-60,21/06/2020 02:23:48,Electronics,Yes,SAVE10,108.58,724.18185,615.60185,Net Banking,Pune
153430,2979500120,Female,45-60,22/01/2023 02:19:24,Other,No,,0.0,2181.5027999999998,2181.5027999999998,International Card,Dehradun
208584,3823356060,Other,25-45,08/02/2021 12:47:34,Clothing,No,,0.0,2362.3149,2362.3149,Google Pay UPI,Hyderabad
912248,5535530476,Male,25-45,06/12/2019 21:18:36,Electronics,Yes,FESTIVE50,190.53,6758.023999999999,6567.494,Net Banking,Pune
636855,3940935891,Female,18-25,24/10/2021 04:07:45,Electronics,No,,0.0,3203.5355000000004,3203.5355000000004,Paytm UPI,Mumbai
976949,1533851727,Male,18-25,18/01/2022 22:09:12,Pet Care,No,,0.0,2027.0682,2027.0682,Credit Card,Bangalore
308795,7042479436,Female,45-60,19/02/2023 19:18:57,Sports & Fitness,No,,0.0,3558.2189999999996,3558.2189999999996,Debit Card,Srinagar
682401,7290933521,Female,18-25,04/04/2023 05:25:33,Beauty and Health,No,,0.0,894.492,894.492,Credit Card,Delhi
448176,4874572470,Male,18-25,08/09/2024 08:38:25,Beauty and Health,No,,0.0,5512.342500000001,5512.342500000001,Cash on Delivery,Delhi
722937,8990836982,Female,45-60,25/10/2020 00:35:39,Other,Yes,NEWYEARS,254.46,625.1206500000001,370.66065000000003,PhonePe UPI,Mumbai
937302,1124500087,Male,45-60,01/11/2023 00:25:01,Beauty and Health,No,,0.0,5231.647199999999,5231.647199999999,Credit Card,Mumbai
824882,9757483560,Female,25-45,07/01/2021 16:34:02,Clothing,No,,0.0,3492.8289000000004,3492.8289000000004,Cash on Delivery,Delhi
433507,4393660028,Female,25-45,18/07/2023 02:34:22,Electronics,No,,0.0,4551.336,4551.336,PhonePe UPI,Mumbai
723427,7108154700,Other,45-60,14/07/2022 04:21:24,Home & Kitchen,No,,0.0,4972.70925,4972.70925,Debit Card,Bangalore
491235,9158276090,Male,18-25,08/09/2023 11:03:25,Beauty and Health,Yes,FESTIVE50,77.68,198.38699999999997,120.70699999999997,Credit Card,Jaipur
270832,1172322491,Male,25-45,05/01/2021 11:45:54,Electronics,Yes,FESTIVE50,251.13,3565.0989000000004,3313.9689000000003,Debit Card,Delhi
190644,3858217722,Male,45-60,09/06/2024 03:57:03,Electronics,No,,0.0,1324.0687500000001,1324.0687500000001,PhonePe UPI,Mumbai
140230,5312990844,Other,25-45,10/09/2022 21:41:18,Electronics,No,,0.0,2822.422575,2822.422575,Credit Card,Chennai
481405,5111366466,Male,18-25,25/04/2022 02:37:14,Electronics,Yes,FESTIVE50,284.52,5065.4394999999995,4780.9195,Debit Card,Mumbai
564620,4753696734,Female,18-25,18/06/2023 19:58:23,Toys & Games,Yes,SAVE10,135.32,1368.2736000000002,1232.9536000000003,Credit Card,Other
451106,5879017936,Other,25-45,30/04/2021 12:38:00,Beauty and Health,Yes,SAVE10,408.12,1687.411,1279.2910000000002,Debit Card,Delhi
497798,4129005354,Other,45-60,21/03/2020 18:24:50,Beauty and Health,No,,0.0,2312.514225,2312.514225,Google Pay UPI,Delhi
964907,3962326900,Female,25-45,29/03/2024 16:41:15,Clothing,Yes,SEASONALOFFER21,158.61,3894.156875,3735.546875,Net Banking,Delhi
677390,6307378800,Female,25-45,27/12/2023 05:27:28,Other,No,,0.0,5076.0527999999995,5076.0527999999995,Credit Card,Pune
546390,3142548233,Male,25-45,14/08/2023 05:27:56,Other,No,,0.0,1432.752,1432.752,Debit Card,Kolkata
221565,5111644200,Other,25-45,02/05/2021 07:43:17,Electronics,No,,0.0,4327.7300000000005,4327.7300000000005,Credit Card,Hyderabad
504807,8407759440,Other,18-25,26/09/2023 18:44:06,Beauty and Health,No,,0.0,4761.9936,4761.9936,Net Banking,Chennai
278117,3693012756,Female,18-25,08/02/2021 03:57:16,Beauty and Health,No,,0.0,1109.6206000000002,1109.6206000000002,International Card,Hyderabad
723907,2094942065,Male,25-45,12/10/2021 10:42:38,Electronics,No,,0.0,5365.3820000000005,5365.3820000000005,Net Banking,Kolkata
829022,2819726063,Female,45-60,18/03/2024 11:44:45,Toys & Games,Yes,SAVE10,299.28,3816.1024999999995,3516.8224999999993,PhonePe UPI,Ahmedabad
384218,6944768289,Female,under 18,03/04/2024 16:00:02,Beauty and Health,No,,0.0,1266.05,1266.05,Debit Card,Mumbai
432793,6523317920,Other,18-25,12/11/2020 21:07:16,Beauty and Health,No,,0.0,4085.3631,4085.3631,Credit Card,Delhi
788793,8204073695,Female,under 18,30/10/2021 09:57:25,Beauty and Health,No,,0.0,757.5205000000001,757.5205000000001,Cash on Delivery,Ahmedabad
213349,6293627385,Male,25-45,22/01/2023 03:56:09,Electronics,No,,0.0,4877.301600000001,4877.301600000001,Net Banking,Delhi
798806,2489509165,Female,45-60,03/10/2021 08:03:48,Electronics,No,,0.0,2667.0336,2667.0336,Google Pay UPI,Delhi
542983,3589051455,Male,under 18,02/06/2024 19:27:11,Home & Kitchen,Yes,SEASONALOFFER21,313.85,1016.04375,702.19375,Credit Card,Other
938145,7244769968,Female,18-25,16/02/2021 06:45:39,Sports & Fitness,Yes,SEASONALOFFER21,475.05,2241.1763,1766.1263000000001,Google Pay UPI,Chennai
478898,5962924471,Other,45-60,31/10/2021 20:44:11,Clothing,Yes,SEASONALOFFER21,424.84,2146.3101,1721.4701000000002,Credit Card,Kolkata
442504,1678766266,Female,18-25,08/08/2020 16:58:25,Electronics,No,,0.0,3209.262,3209.262,Credit Card,Hyderabad
530187,7060247848,Female,45-60,15/05/2021 13:10:05,Pet Care,Yes,WELCOME5,235.82,5181.880000000001,4946.060000000001,Credit Card,Hyderabad
521307,6350855878,Male,25-45,21/03/2020 02:09:17,Clothing,No,,0.0,3072.8985,3072.8985,Credit Card,Pune
656720,5796150932,Other,45-60,06/11/2020 06:50:51,Electronics,Yes,SEASONALOFFER21,387.81,1332.0352500000004,944.2252500000004,Credit Card,Jaipur
581705,5689529608,Male,18-25,08/02/2023 02:59:06,Clothing,Yes,NEWYEARS,206.72,1128.6707999999999,921.9507999999998,Net Banking,Other
772543,3962296656,Male,25-45,21/11/2021 01:13:53,Electronics,No,,0.0,3610.2638,3610.2638,Credit Card,Chennai
793948,9525291871,Other,18-25,22/03/2021 13:17:41,Clothing,No,,0.0,1048.04095,1048.04095,Debit Card,Mumbai
906824,2784998487,Male,25-45,16/02/2023 19:19:05,Electronics,No,,0.0,3859.1189999999992,3859.1189999999992,Debit Card,Lucknow
875501,7685566528,Female,25-45,06/04/2021 18:16:17,Clothing,Yes,FESTIVE50,351.58,1426.92,1075.3400000000001,Credit Card,Kolkata
774050,4809181644,Male,18-25,17/05/2021 04:26:01,Home & Kitchen,No,,0.0,1354.5180000000003,1354.5180000000003,PhonePe UPI,Ahmedabad
365618,6860212766,Male,18-25,28/12/2019 08:54:22,Electronics,No,,0.0,1688.26,1688.26,Debit Card,Pune
396745,6511784651,Female,25-45,24/12/2021 23:22:37,Clothing,Yes,SEASONALOFFER21,84.75,2165.3016,2080.5516,Credit Card,Mumbai
566810,6857503396,Male,45-60,17/09/2020 13:51:33,Home & Kitchen,Yes,WELCOME5,427.67,2846.577825,2418.907825,International Card,Pune
578715,9346390753,Female,45-60,12/06/2021 08:50:00,Sports & Fitness,No,,0.0,3743.0217000000007,3743.0217000000007,Cash on Delivery,Mumbai
881393,1632640842,Male,45-60,17/05/2020 05:49:27,Clothing,No,,0.0,3114.9405,3114.9405,Credit Card,Pune
795545,5747025062,Male,18-25,09/08/2022 08:46:42,Clothing,Yes,SEASONALOFFER21,493.56,4039.9154999999996,3546.3554999999997,Net Banking,Delhi
406328,7768282614,Male,18-25,17/03/2022 21:01:41,Beauty and Health,No,,0.0,214.03167499999998,214.03167499999998,Credit Card,Bangalore
292913,6722828423,Male,18-25,04/03/2022 19:11:23,Electronics,No,,0.0,2862.5466499999993,2862.5466499999993,Net Banking,Other
157259,4491598839,Male,18-25,06/06/2024 08:26:49,Electronics,No,,0.0,582.0187500000001,582.0187500000001,Credit Card,Bangalore
575306,2285409084,Male,60 and above,09/04/2022 07:54:53,Sports & Fitness,Yes,SAVE10,340.77,524.5724999999999,183.8024999999999,Net Banking,Bangalore
922914,2625926061,Male,25-45,07/01/2024 12:33:47,Clothing,No,,0.0,2002.0275,2002.0275,Credit Card,Other
715702,2576628760,Female,18-25,01/02/2021 23:38:22,Sports & Fitness,No,,0.0,3170.2858,3170.2858,Credit Card,Bangalore
809132,3680233296,Female,18-25,05/10/2020 16:03:29,Books,Yes,FESTIVE50,150.26,1492.6758000000002,1342.4158000000002,Credit Card,Chennai
179392,7046757417,Male,18-25,23/11/2023 07:47:35,Clothing,Yes,SEASONALOFFER21,457.45,5143.71,4686.26,Debit Card,Chennai
339431,6958816903,Male,18-25,25/03/2021 14:25:28,Electronics,No,,0.0,2246.6977500000003,2246.6977500000003,Debit Card,Chennai
401153,9549979342,Female,25-45,11/03/2021 14:35:03,Clothing,Yes,WELCOME5,105.31,2947.4747500000003,2842.1647500000004,Credit Card,Mumbai
381240,6382393124,Other,45-60,15/06/2021 04:48:46,Electronics,No,,0.0,3701.7783000000004,3701.7783000000004,Debit Card,Bangalore
269864,2388170573,Other,18-25,17/03/2024 21:06:04,Sports & Fitness,Yes,NEWYEARS,302.91,3874.2068749999994,3571.2968749999995,Credit Card,Mumbai
432048,9083783151,Male,18-25,26/11/2022 11:45:20,Clothing,Yes,SEASONALOFFER21,415.09,5516.3706,5101.2806,International Card,Bangalore
166248,5802869358,Male,18-25,03/10/2021 16:57:25,Home & Kitchen,Yes,WELCOME5,155.29,4977.468100000001,4822.178100000001,Cash on Delivery,Chennai
689063,4668190456,Female,18-25,27/03/2020 11:21:37,Beauty and Health,Yes,NEWYEARS,439.39,3499.3397250000003,3059.9497250000004,International Card,Bangalore
760766,7290914709,Male,under 18,23/09/2020 21:40:39,Beauty and Health,No,,0.0,1270.8186750000002,1270.8186750000002,Credit Card,Delhi
781738,6416342752,Female,60 and above,10/05/2020 09:38:55,Other,No,,0.0,201.663,201.663,Credit Card,Mumbai
518373,6488792632,Female,25-45,21/07/2024 18:46:39,Electronics,No,,0.0,1062.73125,1062.73125,Debit Card,Pune
359896,2007635038,Female,18-25,09/08/2022 14:01:35,Toys & Games,No,,0.0,262.154,262.154,Debit Card,Dehradun
417205,9408947410,Other,25-45,17/06/2024 04:47:56,Toys & Games,No,,0.0,2813.3325,2813.3325,Debit Card,Mumbai
504103,6031624191,Male,25-45,22/06/2022 23:29:55,Clothing,No,,0.0,4202.3691,4202.3691,Debit Card,Bangalore
731953,4178921060,Other,25-45,13/05/2020 06:38:33,Sports & Fitness,Yes,NEWYEARS,409.91,3274.4880000000003,2864.5780000000004,Credit Card,Delhi
897191,9700362801,Other,25-45,30/12/2023 18:31:30,Electronics,No,,0.0,2233.2576,2233.2576,Cash on Delivery,Delhi
135410,1394235376,Female,25-45,07/11/2021 06:45:52,Clothing,No,,0.0,4654.678600000001,4654.678600000001,Credit Card,Delhi
447177,5080828464,Female,25-45,14/10/2023 19:26:39,Beauty and Health,Yes,SAVE10,462.85,719.0172000000001,256.1672000000001,Debit Card,Delhi
369035,9497502555,Other,25-45,22/02/2021 09:37:00,Home & Kitchen,Yes,NEWYEARS,134.33,2836.8367500000004,2702.5067500000005,Debit Card,Hyderabad
201255,2325162840,Other,18-25,13/02/2020 21:06:31,Clothing,No,,0.0,1129.95855,1129.95855,Credit Card,Chennai
492343,3730264664,Male,25-45,01/01/2022 03:22:14,Electronics,No,,0.0,1675.82025,1675.82025,Credit Card,Hyderabad
522317,8008975825,Female,45-60,30/10/2019 15:00:20,Electronics,Yes,NEWYEARS,155.43,5167.822000000001,5012.392000000001,Net Banking,Mumbai
163386,7123651519,Other,18-25,10/01/2023 20:21:27,Books,Yes,WELCOME5,215.79,5111.3268,4895.5368,Credit Card,Pune
259222,5408719310,Other,under 18,26/03/2023 07:14:00,Home & Kitchen,Yes,SEASONALOFFER21,378.61,834.6966,456.0866,Net Banking,Delhi
284452,4487731300,Other,45-60,04/04/2020 21:08:59,Beauty and Health,No,,0.0,2725.38,2725.38,Debit Card,Delhi
466594,3700787026,Female,18-25,30/12/2022 23:27:14,Sports & Fitness,No,,0.0,2174.4981999999995,2174.4981999999995,Debit Card,Pune
519144,2452409209,Other,45-60,01/05/2023 02:14:55,Clothing,No,,0.0,5101.068,5101.068,Debit Card,Chennai
614145,8613874339,Female,25-45,10/06/2023 13:50:20,Clothing,No,,0.0,5274.72,5274.72,Debit Card,Kolkata
109585,5653702716,Other,25-45,29/08/2024 12:46:50,Electronics,Yes,FESTIVE50,120.69,3884.4,3763.71,International Card,Bangalore
214351,1038606254,Other,18-25,18/08/2020 09:39:44,Electronics,Yes,SEASONALOFFER21,116.47,2789.2725,2672.8025000000002,Debit Card,Mumbai
254804,4867153819,Female,18-25,04/06/2022 18:29:22,Electronics,No,,0.0,2290.42395,2290.42395,Credit Card,Mumbai
100205,1009558284,Female,25-45,04/05/2021 22:05:25,Clothing,No,,0.0,1043.086,1043.086,Credit Card,Chennai
805282,5644563242,Male,45-60,03/02/2020 11:37:12,Sports & Fitness,Yes,WELCOME5,352.07,1450.4642250000002,1098.3942250000002,Debit Card,Hyderabad
794759,1226358600,Female,25-45,21/10/2023 15:15:32,Clothing,Yes,SAVE10,202.43,4209.8496000000005,4007.4196000000006,Credit Card,Mumbai
959340,5131432439,Male,25-45,07/11/2020 18:01:15,Electronics,Yes,SEASONALOFFER21,408.88,5845.5715500000015,5436.691550000001,Debit Card,Chennai
953087,1741535000,Male,18-25,06/06/2024 06:15:33,Clothing,No,,0.0,3156.0975000000003,3156.0975000000003,Credit Card,Mumbai
565495,5638342911,Male,25-45,18/05/2024 00:49:51,Electronics,No,,0.0,1547.8874999999998,1547.8874999999998,PhonePe UPI,Lucknow
617506,2268547765,Other,18-25,18/11/2022 00:04:43,Beauty and Health,Yes,SEASONALOFFER21,150.21,974.15695,823.94695,Credit Card,Varanasi
329242,9439172587,Female,25-45,06/01/2024 05:49:52,Home & Kitchen,No,,0.0,3064.3537499999998,3064.3537499999998,Net Banking,Kolkata
490963,9053477599,Male,18-25,09/02/2021 18:32:58,Electronics,Yes,SEASONALOFFER21,122.85,2569.65115,2446.8011500000002,PhonePe UPI,Pune
889467,9854737463,Male,25-45,16/04/2020 00:38:24,Clothing,No,,0.0,3030.2895,3030.2895,PhonePe UPI,Delhi
332073,2228006694,Other,18-25,31/01/2022 00:12:03,Sports & Fitness,Yes,SEASONALOFFER21,385.27,3361.8869999999997,2976.6169999999997,Cash on Delivery,Mumbai
702261,8894783888,Male,under 18,16/11/2020 07:07:36,Sports & Fitness,No,,0.0,4762.4304,4762.4304,Credit Card,Mumbai
449745,6400441217,Male,under 18,01/11/2019 11:18:43,Sports & Fitness,No,,0.0,5276.349,5276.349,Debit Card,Bangalore
